,ban1,ban2,ban3,ban4,paddy
3519,1523,1472,1429,2236,2
3520,1388,1343,1228,2422,2
3521,1257,1231,1058,2484,2
3522,1167,1118,990,2556,2
3523,1075,982,746,2259,2
3524,1083,954,670,2233,2
3525,1083,951,665,2437,2
3526,1083,951,665,2437,2
3527,1114,977,701,2405,2
3528,1130,1003,729,2505,2
3529,1166,1073,821,2721,2
3530,1211,1126,907,2666,2
3531,1264,1162,979,2602,2
3532,1473,1387,1216,2185,2
3533,1323,1234,1188,2365,2
3534,1360,1307,1169,2591,2
3535,1276,1217,1012,2684,2
3536,1276,1217,1012,2684,2
3537,1177,1143,883,2651,2
3538,1238,1256,1079,2080,2
3539,1322,1346,1334,1310,2
3540,1328,1356,1381,1093,2
3541,1321,1363,1365,1131,2
3542,1239,1251,1100,2050,2
3543,1160,1140,827,3161,2
3544,1152,1105,777,3338,2
3545,1213,1110,1757,2408,2
3546,1407,1344,1826,2398,2
3547,1380,1338,1382,2199,2
3548,1380,1338,1382,2199,2
3549,1489,1469,1472,2163,2
3550,1429,1401,1407,2279,2
3551,1344,1342,1696,2745,2
3552,1392,1354,1635,2696,2
3553,1221,1112,991,2257,2
3554,1152,1080,900,2699,2
3555,1088,991,733,2459,2
3556,1099,997,717,2444,2
3557,1099,997,717,2444,2
3558,1112,994,730,2515,2
3559,1173,1077,853,2871,2
3560,1318,1284,1121,2914,2
3561,1362,1340,1212,2851,2
3562,1400,1254,979,2600,2
3563,1742,1471,1164,2388,2
3564,1450,1337,1181,2193,2
3565,1369,1340,1267,2272,2
3566,1362,1331,1282,2420,2
3567,1362,1331,1282,2420,2
3568,1248,1206,1014,2682,2
3569,1192,1161,913,2716,2
3570,1275,1259,1083,2107,2
3571,1328,1356,1381,1093,2
3572,1321,1363,1365,1131,2
3573,1239,1251,1100,2050,2
3574,1160,1140,827,3161,2
3575,1152,1105,777,3338,2
3576,1412,1316,1702,2345,2
3577,1472,1389,1511,2269,2
3578,1318,1213,1104,2577,2
3579,1318,1213,1104,2577,2
3580,1489,1469,1472,2163,2
3581,1429,1401,1407,2279,2
3582,1344,1342,1696,2745,2
3583,1392,1354,1635,2696,2
3584,1221,1112,991,2257,2
3585,1152,1080,900,2699,2
3586,1088,991,733,2459,2
3587,1099,997,717,2444,2
3588,1099,997,717,2444,2
3589,1112,994,730,2515,2
3590,1173,1077,853,2871,2
3591,1318,1284,1121,2914,2
3592,1362,1340,1212,2851,2
3593,1400,1254,979,2600,2
3594,1742,1471,1164,2388,2
3595,1450,1337,1181,2193,2
3596,1369,1340,1267,2272,2
3597,1362,1331,1282,2420,2
3598,1362,1331,1282,2420,2
3599,1248,1206,1014,2682,2
3600,1192,1161,913,2716,2
3601,1275,1259,1083,2107,2
3602,1311,1339,1312,1328,2
3603,1324,1364,1385,1087,2
3604,1306,1339,1295,1388,2
3605,1264,1296,1149,1879,2
3606,1186,1183,942,2620,2
3607,1472,1389,1511,2269,2
3608,1318,1213,1104,2577,2
3609,1318,1213,1104,2577,2
3610,1413,1363,1329,2302,2
3611,1344,1239,1239,2041,2
3612,1275,1166,1500,2321,2
3613,1409,1407,2058,2755,2
3614,1233,1145,1180,2283,2
3615,1098,981,777,2258,2
3616,1065,963,691,2310,2
3617,1103,1005,714,2536,2
3618,1103,1005,714,2536,2
3619,1106,1017,745,2614,2
3620,1248,1203,1050,2868,2
3621,1409,1368,1339,2779,2
3622,1311,1265,1200,2842,2
3623,1414,1263,974,2993,2
3624,1359,1252,1161,2160,2
3625,1364,1238,1262,1944,2
3626,1269,1219,1067,2465,2
3627,1289,1234,1102,2590,2
3628,1289,1234,1102,2590,2
3629,1422,1389,1258,2455,2
3630,1304,1267,1081,2646,2
3631,1185,1199,987,2910,2
3632,1218,1247,1085,2227,2
3633,1297,1305,1279,1382,2
3634,1329,1358,1359,1140,2
3635,1331,1342,1341,1246,2
3636,1300,1288,1203,1596,2
3637,1382,1308,1555,2273,2
3638,1318,1209,1415,2393,2
3639,1318,1209,1415,2393,2
3640,1339,1251,1329,2202,2
3641,1178,1041,921,1695,2
3642,1104,957,886,1867,2
3643,1226,1188,1535,2716,2
3644,1141,1028,1020,2295,2
3645,1061,904,733,1943,2
3646,1076,987,693,2438,2
3647,1160,1112,829,2871,2
3648,1160,1112,829,2871,2
3649,1206,1147,919,2881,2
3650,1332,1343,1171,2848,2
3651,1399,1361,1234,2747,2
3652,1275,1203,1026,2881,2
3653,1165,1135,902,3097,2
3654,1335,1281,1205,2227,2
3655,1364,1238,1228,2087,2
3656,1220,1215,1180,2585,2
3657,1272,1257,1260,2655,2
3658,1272,1257,1260,2655,2
3659,1455,1399,1382,2393,2
3660,1412,1375,1280,2610,2
3661,1300,1211,931,2745,2
3662,1162,1138,850,2492,2
3663,1182,1174,969,1951,2
3664,1330,1356,1352,1117,2
3665,1309,1366,1362,1133,2
3666,1316,1333,1325,1172,2
3667,1325,1124,1475,2207,2
3668,1331,1230,1531,2145,2
3669,1331,1230,1531,2145,2
3670,1334,1242,1379,2102,2
3671,1131,1008,884,1926,2
3672,1079,959,680,2512,2
3673,1119,1004,723,2511,2
3674,1089,945,735,2138,2
3675,1112,1025,774,2664,2
3676,1110,1101,793,3008,2
3677,1204,1181,926,3176,2
3678,1267,1245,1058,3072,2
3679,1267,1245,1058,3072,2
3680,1318,1341,1386,2711,2
3681,1428,1445,1457,2579,2
3682,1300,1293,1258,2779,2
3683,1213,1192,1074,2964,2
3684,1347,1291,1232,2344,2
3685,1351,1272,1359,2176,2
3686,1295,1300,1691,2431,2
3687,1372,1339,1636,2366,2
3688,1372,1339,1636,2366,2
3689,1426,1336,1440,2213,2
3690,1356,1389,1851,2846,2
3691,1246,1286,1558,2994,2
3692,1201,1181,1033,2661,2
3693,1133,1123,820,2662,2
3694,1309,1336,1291,1275,2
3695,1333,1369,1376,1138,2
3696,1325,1354,1367,1145,2
3697,1248,1101,1071,2066,2
3698,1318,1442,1496,2189,2
3699,1318,1442,1496,2189,2
3700,1318,1378,1340,2226,2
3701,1233,1081,916,2135,2
3702,1165,1019,760,2484,2
3703,1091,960,691,2352,2
3704,1106,1035,730,2812,2
3705,1147,1131,806,2848,2
3706,1138,1103,797,3144,2
3707,1069,1015,752,2792,2
3708,1170,1133,983,2974,2
3709,1170,1133,983,2974,2
3710,1329,1327,1656,2785,2
3711,1468,1520,1949,2802,2
3712,1310,1346,1636,2642,2
3713,1256,1234,1187,2649,2
3714,1327,1214,1121,1957,2
3715,1346,1269,1401,2019,2
3716,1297,1265,1386,2257,2
3717,1375,1312,1680,2319,2
3718,1375,1312,1680,2319,2
3719,1311,1294,1862,2475,2
3720,1353,1407,2193,3222,2
3721,1322,1327,1839,3290,2
3722,1236,1206,1155,2770,2
3723,1238,1212,1004,2874,2
3724,1225,1196,1018,2138,2
3725,1323,1312,1259,1396,2
3726,1334,1351,1368,1117,2
3727,1102,967,731,1889,2
3728,1090,958,665,2203,2
3729,1090,958,665,2203,2
3730,1059,946,666,2603,2
3731,1104,999,707,3023,2
3732,1141,1116,879,3101,2
3733,1215,1196,901,3091,2
3734,1159,1094,820,2901,2
3735,1092,985,684,2736,2
3736,1087,1004,703,2990,2
3737,1056,986,684,2984,2
3738,1123,1040,799,2802,2
3739,1123,1040,799,2802,2
3740,1369,1325,1216,2763,2
3741,1389,1353,1171,2881,2
3742,1087,1036,735,2869,2
3743,1196,1101,1073,2487,2
3744,1158,1083,906,2459,2
3745,1209,1115,948,2402,2
3746,1113,1054,799,2649,2
3747,1105,1067,907,3223,2
3748,1105,1067,907,3223,2
3749,1174,1129,978,2912,2
3750,1317,1255,1199,2396,2
3751,1154,1119,895,2705,2
3752,1292,1203,1031,2381,2
3753,1214,1154,989,2460,2
3754,1562,1316,1099,2419,2
3755,1594,1293,1046,2268,2
3756,1311,1281,1126,1924,2
3757,1088,949,687,2179,2
3758,1087,952,695,2565,2
3759,1087,952,695,2565,2
3760,1092,990,709,2965,2
3761,1132,1088,854,3165,2
3762,1315,1236,1094,3078,2
3763,1177,1139,930,2958,2
3764,1069,967,675,2901,2
3765,1076,991,678,2777,2
3766,1105,1014,707,2913,2
3767,1056,912,644,2562,2
3768,1049,914,636,2253,2
3769,1049,914,636,2253,2
3770,1094,986,740,2469,2
3771,1089,985,728,2618,2
3772,1075,951,697,2537,2
3773,1104,985,908,2489,2
3774,1092,1016,706,2877,2
3775,1106,1023,717,2997,2
3776,1076,1033,661,3477,2
3777,1086,1102,662,3955,2
3778,1119,1113,811,3453,2
3779,1119,1113,811,3453,2
3780,1215,1161,1048,2864,2
3781,1165,1079,896,2798,2
3782,1332,1177,1077,2386,2
3783,1313,1199,1173,2344,2
3784,1437,1299,1123,2428,2
3785,1644,1328,1060,2279,2
3786,1266,1200,962,2271,2
3787,1098,1028,706,2934,2
3788,1141,1088,847,3094,2
3789,1141,1088,847,3094,2
3790,1173,1148,935,3004,2
3791,1166,1113,897,2974,2
3792,1147,1043,803,3010,2
3793,1039,906,639,3156,2
3794,1073,980,649,3371,2
3795,1068,935,633,2651,2
3796,1085,1001,702,2916,2
3797,1072,974,663,3025,2
3798,1075,1011,660,2876,2
3799,1075,1011,660,2876,2
3800,1095,1040,696,2824,2
3801,1036,921,613,2278,2
3802,1033,877,621,2148,2
3803,1048,930,632,2495,2
3804,1082,1024,670,3403,2
3805,1081,1024,667,3525,2
3806,1081,1016,674,3632,2
3807,1075,1033,684,3662,2
3808,1094,1065,731,3474,2
3809,1094,1065,731,3474,2
3810,1142,1098,862,3052,2
3811,1235,1151,974,2748,2
3812,1303,1146,1212,2524,2
3813,1231,1105,1217,2540,2
3814,1354,1340,1147,2721,2
3815,1436,1360,1203,2480,2
3816,1201,1115,1123,2278,2
3817,1181,1178,934,3193,2
3818,1264,1249,1053,3146,2
3819,1264,1249,1053,3146,2
3820,1170,1109,868,2922,2
3821,1047,959,649,2955,2
3822,1030,921,599,3140,2
3823,1056,934,603,3091,2
3824,1066,964,632,3344,2
3825,1020,934,620,2875,2
3826,1055,991,655,3104,2
3827,1074,992,648,3270,2
3828,1080,1024,668,3284,2
3829,1080,1024,668,3284,2
3830,1089,1047,697,3121,2
3831,1062,954,641,2634,2
3832,1080,966,684,2627,2
3833,1080,979,695,2721,2
3834,1098,1077,684,3787,2
3835,1073,1085,674,3988,2
3836,1069,1046,638,3733,2
3837,1086,1013,695,3412,2
3838,1189,1131,881,3203,2
3839,1189,1131,881,3203,2
3840,1167,1102,1009,2913,2
3841,1280,1253,1246,2574,2
3842,1303,1146,1212,2524,2
3843,1231,1105,1217,2540,2
3844,1354,1340,1147,2721,2
3845,1436,1360,1203,2480,2
3846,1201,1115,1123,2278,2
3847,1195,1139,882,3158,2
3848,1118,1052,791,3019,2
3849,1118,1052,791,3019,2
3850,1170,1109,868,2922,2
3851,1047,959,649,2955,2
3852,1030,921,599,3140,2
3853,1056,934,603,3091,2
3854,1066,964,632,3344,2
3855,1020,934,620,2875,2
3856,1055,991,655,3104,2
3857,1074,992,648,3270,2
3858,1080,1024,668,3284,2
3859,1080,1024,668,3284,2
3860,1089,1047,697,3121,2
3861,1062,954,641,2634,2
3862,1080,966,684,2627,2
3863,1080,979,695,2721,2
3864,1098,1077,684,3787,2
3865,1073,1085,674,3988,2
3866,1069,1046,638,3733,2
3867,1086,1013,695,3412,2
3868,1189,1131,881,3203,2
3869,1189,1131,881,3203,2
3870,1167,1102,1009,2913,2
3871,1280,1253,1246,2574,2
3872,1335,1295,1359,2595,2
3873,1218,1198,1118,2925,2
3874,1506,1320,1222,2327,2
3875,1416,1305,1308,2291,2
3876,1350,1224,1337,2380,2
3877,1195,1139,882,3158,2
3878,1118,1052,791,3019,2
3879,1118,1052,791,3019,2
3880,1076,979,662,2917,2
3881,1055,975,638,3076,2
3882,1051,960,628,3251,2
3883,1041,923,604,3144,2
3884,1065,965,682,3227,2
3885,1052,1002,638,3425,2
3886,1045,966,621,3087,2
3887,1056,935,621,2801,2
3888,1047,937,613,2882,2
3889,1047,937,613,2882,2
3890,1032,928,621,2939,2
3891,1062,952,647,3123,2
3892,1077,1030,695,3188,2
3893,1101,1033,705,3186,2
3894,1106,1066,690,3623,2
3895,1133,1061,781,3508,2
3896,1126,1058,854,3127,2
3897,1171,1088,872,2929,2
3898,1175,1085,952,2761,2
3899,1175,1085,952,2761,2
3900,1279,1220,1194,2762,2
3901,1350,1351,1353,2733,2
3902,1417,1469,1533,2548,2
3903,1261,1189,1066,2591,2
3904,1394,1236,1050,2154,2
3905,1332,1231,1064,2455,2
3906,1398,1328,1143,2481,2
3907,1078,1038,688,3450,2
3908,1105,1045,681,3273,2
3909,1105,1045,681,3273,2
3910,1073,1025,680,3214,2
3911,1046,982,644,3406,2
3912,1054,957,634,3505,2
3913,1054,977,708,3052,2
3914,1155,1040,906,2528,2
3915,1055,986,639,3298,2
3916,1049,948,611,2922,2
3917,1069,980,655,2830,2
3918,1063,960,644,2966,2
3919,1063,960,644,2966,2
3920,1042,938,615,3156,2
3921,1060,974,639,3531,2
3922,1071,1037,677,3663,2
3923,1089,1080,701,3645,2
3924,1173,1095,883,2825,2
3925,1279,1195,1296,2503,2
3926,1285,1200,1397,2698,2
3927,1392,1321,1184,2648,2
3928,1321,1298,1253,2798,2
3929,1321,1298,1253,2798,2
3930,1382,1415,1589,2561,2
3931,1472,1352,1364,2213,2
3932,1304,1194,1325,1954,2
3933,1165,1044,1051,2096,2
3934,1189,1110,907,2593,2
3935,1159,1105,837,2954,2
3936,1174,1071,920,2503,2
3937,1102,1067,715,3838,2
3938,1079,1074,712,3658,2
3939,1079,1074,712,3658,2
3940,1084,1057,679,3509,2
3941,1059,997,655,3636,2
3942,1062,1015,664,3707,2
3943,1085,1018,729,3079,2
3944,1146,1028,882,2723,2
3945,1083,997,654,3340,2
3946,1085,1025,659,3227,2
3947,1088,1065,702,3444,2
3948,1076,1023,678,3387,2
3949,1076,1023,678,3387,2
3950,1072,1025,682,3471,2
3951,1072,1040,676,3849,2
3952,1065,1028,683,3762,2
3953,1116,1085,731,3542,2
3954,1250,1141,979,2566,2
3955,1298,1207,1282,2502,2
3956,1346,1357,1511,2678,2
3957,1602,1589,1534,2626,2
3958,1560,1522,1565,2612,2
3959,1560,1522,1565,2612,2
3960,1366,1267,1246,2005,2
3961,1458,1302,1242,1803,2
3962,1260,1115,1122,1946,2
3963,1299,1127,1071,1792,2
3964,1102,1014,696,3072,2
3965,1104,1034,707,3103,2
3966,1188,1076,782,2746,2
3967,1152,1153,822,3670,2
3968,1107,1095,714,3738,2
3969,1107,1095,714,3738,2
3970,1084,1064,711,3431,2
3971,1080,1058,695,3493,2
3972,1090,1066,690,3676,2
3973,1089,1035,696,3610,2
3974,1096,1035,716,3500,2
3975,1093,1065,673,3663,2
3976,1075,1036,642,3537,2
3977,1072,1025,653,3830,2
3978,1088,1052,674,3899,2
3979,1088,1052,674,3899,2
3980,1097,1041,695,3694,2
3981,1112,1061,762,3368,2
3982,1209,1140,904,2963,2
3983,1142,1058,868,3071,2
3984,1307,1304,1184,3049,2
3985,1360,1320,1253,2967,2
3986,1549,1548,1487,2526,2
3987,1496,1509,1408,2253,2
3988,1342,1286,1187,1852,2
3989,1342,1286,1187,1852,2
3990,1240,1127,1083,1529,2
3991,1192,1057,1039,1912,2
3992,1204,1068,910,2337,2
3993,1262,1116,935,2072,2
3994,1109,1076,734,3180,2
3995,1137,1078,802,2849,2
3996,1180,1089,843,2682,2
3997,1119,1090,774,3485,2
3998,1110,1120,728,3552,2
3999,1110,1120,728,3552,2
4000,1098,1069,705,3325,2
4001,1087,1043,676,3358,2
4002,1093,1067,676,3341,2
4003,1086,1050,687,3395,2
4004,1084,1017,664,3484,2
4005,1084,1065,657,3685,2
4006,1079,1019,628,3625,2
4007,1060,1017,631,3764,2
4008,1075,1029,665,3753,2
4009,1075,1029,665,3753,2
4010,1101,1063,751,3330,2
4011,1253,1123,958,2508,2
4012,1644,1355,1202,2375,2
4013,1407,1286,1063,2930,2
4014,1468,1466,1357,2761,2
4015,1394,1368,1385,2413,2
4016,1525,1545,1501,2244,2
4017,1412,1419,1370,2203,2
4018,1274,1141,1091,1825,2
4019,1274,1141,1091,1825,2
4020,1267,1170,1034,1996,2
4021,1171,1068,859,2504,2
4022,1103,1038,757,2808,2
4023,1132,1066,779,2919,2
4024,1348,1290,1125,2933,2
4025,1418,1335,1268,2458,2
4026,1299,1212,1038,2358,2
4027,1081,992,660,3308,2
4028,1091,1049,682,3324,2
4029,1091,1049,682,3324,2
4030,1086,1073,690,3374,2
4031,1079,1045,637,3257,2
4032,1074,986,637,3034,2
4033,1057,985,633,3046,2
4034,1084,1000,666,3350,2
4035,1395,1271,1121,3008,2
4036,1197,1069,961,2618,2
4037,1189,1122,922,2909,2
4038,1223,1192,995,3255,2
4039,1223,1192,995,3255,2
4040,1261,1260,1010,3157,2
4041,1498,1469,1383,2873,2
4042,1655,1606,1556,2785,2
4043,1444,1386,1240,3005,2
4044,1260,1185,1493,2251,2
4045,1366,1274,1339,2120,2
4046,1356,1259,1153,2191,2
4047,1343,1301,1220,2445,2
4048,1262,1207,1080,2375,2
4049,1262,1207,1080,2375,2
4050,1237,1175,1035,2510,2
4051,1167,1133,909,2951,2
4052,1137,1093,807,3280,2
4053,1162,1114,881,3164,2
4054,1175,1058,1031,2150,2
4055,1251,1171,1088,2060,2
4056,1257,1154,1205,1957,2
4057,1084,1019,667,3444,2
4058,1084,1032,722,3440,2
4059,1084,1032,722,3440,2
4060,1087,1064,727,3252,2
4061,1055,998,613,3119,2
4062,1033,923,601,3244,2
4063,1075,983,682,3311,2
4064,1183,1117,888,3429,2
4065,1534,1518,1456,2405,2
4066,1232,1097,944,2374,2
4067,1197,1181,1040,2956,2
4068,1431,1409,1266,2974,2
4069,1431,1409,1266,2974,2
4070,1484,1350,1306,2585,2
4071,1829,1632,1514,2360,2
4072,1935,1758,1639,2447,2
4073,1440,1394,1141,3025,2
4074,1292,1211,1407,2365,2
4075,1226,1124,1121,2538,2
4076,1181,1126,854,2791,2
4077,1237,1156,974,2609,2
4078,1339,1215,1131,2068,2
4079,1339,1215,1131,2068,2
4080,1301,1213,1102,2333,2
4081,1200,1130,1023,2781,2
4082,1172,1130,940,2931,2
4083,1129,1093,789,3398,2
4084,1100,1015,745,3041,2
4085,1107,1040,807,2826,2
4086,1183,1061,989,2360,2
4087,1086,1023,672,3427,2
4088,1088,1013,680,3496,2
4089,1088,1013,680,3496,2
4090,1080,999,666,3365,2
4091,1055,961,625,3146,2
4092,1080,974,673,3299,2
4093,1165,1119,1050,3234,2
4094,1370,1319,1471,3094,2
4095,1130,1130,941,2771,2
4096,1214,1216,1067,2722,2
4097,1283,1256,1153,2674,2
4098,1248,1190,1086,2613,2
4099,1248,1190,1086,2613,2
4100,1509,1213,1022,2441,2
4101,1630,1455,1327,2481,2
4102,1504,1255,1002,2766,2
4103,1213,1145,867,3185,2
4104,1138,1078,854,2885,2
4105,1105,1055,737,3161,2
4106,1080,1053,706,3220,2
4107,1225,1173,939,2898,2
4108,1315,1219,1109,2526,2
4109,1315,1219,1109,2526,2
4110,1235,1166,1025,2759,2
4111,1164,1134,976,2839,2
4112,1172,1130,940,2931,2
4113,1129,1093,789,3398,2
4114,1100,1015,745,3041,2
4115,1107,1040,807,2826,2
4116,1183,1061,989,2360,2
4117,1078,996,663,3114,2
4118,1073,983,650,3417,2
4119,1073,983,650,3417,2
4120,1080,999,666,3365,2
4121,1055,961,625,3146,2
4122,1080,974,673,3299,2
4123,1165,1119,1050,3234,2
4124,1370,1319,1471,3094,2
4125,1130,1130,941,2771,2
4126,1214,1216,1067,2722,2
4127,1283,1256,1153,2674,2
4128,1248,1190,1086,2613,2
4129,1248,1190,1086,2613,2
4130,1509,1213,1022,2441,2
4131,1630,1455,1327,2481,2
4132,1504,1255,1002,2766,2
4133,1213,1145,867,3185,2
4134,1138,1078,854,2885,2
4135,1105,1055,737,3161,2
4136,1080,1053,706,3220,2
4137,1225,1173,939,2898,2
4138,1315,1219,1109,2526,2
4139,1315,1219,1109,2526,2
4140,1235,1166,1025,2759,2
4141,1164,1134,976,2839,2
4142,1150,1067,865,2675,2
4143,1087,1000,685,3113,2
4144,1121,1077,758,3341,2
4145,1191,1095,830,2772,2
4146,1181,1068,821,2733,2
4147,1078,996,663,3114,2
4148,1073,983,650,3417,2
4149,1071,1009,639,3448,2
4150,1071,1009,639,3448,2
4151,1067,999,644,3106,2
4152,1154,1085,863,2941,2
4153,1210,1174,1215,2889,2
4154,1273,1297,1346,2911,2
4155,1378,1273,1110,2915,2
4156,1343,1230,1136,2723,2
4157,1194,1101,1020,2242,2
4158,1188,1087,900,2437,2
4159,1188,1087,900,2437,2
4160,1262,1153,898,2753,2
4161,1163,1095,874,2813,2
4162,1109,1048,725,3014,2
4163,1150,1108,780,3303,2
4164,1093,1056,702,3306,2
4165,1147,1155,788,3498,2
4166,1142,1126,838,3239,2
4167,1179,1117,855,2993,2
4168,1151,1111,875,3006,2
4169,1151,1111,875,3006,2
4170,1140,1069,822,3051,2
4171,1121,1083,833,3113,2
4172,1082,995,733,2604,2
4173,1058,913,629,2301,2
4174,1245,1107,860,2703,2
4175,1439,1135,901,2459,2
4176,1322,1080,793,3074,2
4177,1131,1029,734,2745,2
4178,1043,945,630,3342,2
4179,1063,966,631,3344,2
4180,1063,966,631,3344,2
4181,1085,986,678,3017,2
4182,1132,1045,849,2836,2
4183,1202,1128,959,2776,2
4184,1238,1191,1144,2839,2
4185,1896,1540,1374,2592,2
4186,1550,1413,1267,2767,2
4187,1143,1122,982,2780,2
4188,1148,1097,894,2857,2
4189,1148,1097,894,2857,2
4190,1111,1084,803,2982,2
4191,1124,1050,732,3152,2
4192,1085,1006,652,3414,2
4193,1094,1017,702,3409,2
4194,1085,1048,716,3080,2
4195,1153,1161,855,3388,2
4196,1145,1144,793,3279,2
4197,1101,1063,735,3367,2
4198,1110,1040,738,3281,2
4199,1110,1040,738,3281,2
4200,1123,1119,801,3360,2
4201,1144,1136,814,3502,2
4202,1101,1046,720,3108,2
4203,1089,1001,690,2917,2
4204,1149,1048,770,3073,2
4205,1164,1064,775,3374,2
4206,1153,1080,716,3758,2
4207,1221,1119,930,2442,2
4208,1117,1006,755,3028,2
4209,1063,942,631,3251,2
4210,1063,942,631,3251,2
4211,1083,963,653,3126,2
4212,1169,1094,801,2953,2
4213,1162,1092,899,2758,2
4214,1277,1167,908,2810,2
4215,1524,1220,1138,2642,2
4216,1349,1242,1150,2763,2
4217,1169,1142,901,3022,2
4218,1258,1198,1011,3085,2
4219,1258,1198,1011,3085,2
4220,1237,1206,1027,3270,2
4221,1220,1185,1068,3413,2
4222,1124,1051,835,3306,2
4223,1084,985,688,3301,2
4224,1094,1039,682,3191,2
4225,1128,1081,768,3255,2
4226,1120,1091,779,3147,2
4227,1143,1160,785,3704,2
4228,1195,1208,933,3641,2
4229,1195,1208,933,3641,2
4230,1181,1158,910,3589,2
4231,1146,1138,809,3535,2
4232,1134,1109,791,3480,2
4233,1135,1116,788,3412,2
4234,1106,993,705,3161,2
4235,1094,1027,682,3621,2
4236,1085,1017,666,3567,2
4237,1275,1215,1016,2306,2
4238,1251,1158,959,2322,2
4239,1163,1066,867,2672,2
4240,1163,1066,867,2672,2
4241,1120,1059,824,2998,2
4242,1136,1081,846,3100,2
4243,1076,985,709,3001,2
4244,1129,1075,741,3263,2
4245,1147,1042,800,2799,2
4246,1172,1146,923,2762,2
4247,1188,1150,998,2740,2
4248,1354,1310,1240,2756,2
4249,1354,1310,1240,2756,2
4250,1277,1253,1140,3102,2
4251,1314,1317,1265,3216,2
4252,1210,1154,884,3205,2
4253,1089,1031,670,3434,2
4254,1079,1005,674,3313,2
4255,1100,1034,749,3122,2
4256,1242,1212,1068,2921,2
4257,1253,1286,1003,3330,2
4258,1219,1277,1067,3771,2
4259,1219,1277,1067,3771,2
4260,1264,1302,1150,3576,2
4261,1230,1269,1051,3438,2
4262,1210,1254,1017,3521,2
4263,1132,1108,836,3355,2
4264,1122,1062,715,3361,2
4265,1122,1016,723,3163,2
4266,1147,1036,772,2871,2
4267,1252,1289,1164,2086,2
4268,1245,1208,1029,2458,2
4269,1320,1211,1025,2313,2
4270,1320,1211,1025,2313,2
4271,1368,1263,1060,2349,2
4272,1244,1164,944,2748,2
4273,1073,1010,715,2919,2
4274,1081,995,652,3112,2
4275,1099,1008,715,3221,2
4276,1167,1095,857,2779,2
4277,1206,1161,1027,2707,2
4278,1323,1301,1211,2702,2
4279,1302,1191,1003,2652,2
4280,1302,1191,1003,2652,2
4281,1300,1173,1026,2602,2
4282,1145,1056,845,2755,2
4283,1069,990,667,3153,2
4284,1078,1000,657,3404,2
4285,1119,1062,785,3158,2
4286,1343,1298,1132,2723,2
4287,1271,1272,1049,3056,2
4288,1223,1255,1061,3490,2
4289,1223,1255,1061,3490,2
4290,1378,1446,1441,3427,2
4291,1445,1538,1647,3441,2
4292,1308,1373,1259,3445,2
4293,1107,1048,725,3349,2
4294,1170,1114,873,2860,2
4295,1218,1137,906,2683,2
4296,1284,1182,1013,2577,2
4297,1399,1470,1431,2826,2
4298,1355,1387,1393,2161,2
4299,1299,1305,1236,1912,2
4300,1299,1305,1236,1912,2
4301,1277,1233,1073,2104,2
4302,1316,1217,1077,2089,2
4303,1248,1144,979,2084,2
4304,1127,1039,751,2603,2
4305,1111,1028,709,2827,2
4306,1093,1015,677,2974,2
4307,1201,1143,983,2784,2
4308,1370,1321,1225,2290,2
4309,1640,1460,1307,2270,2
4310,1640,1460,1307,2270,2
4311,1620,1327,1262,2096,2
4312,1338,1226,1155,2031,2
4313,1189,1067,933,2466,2
4314,1342,1147,925,2532,2
4315,1422,1258,1084,2393,2
4316,1274,1200,998,2856,2
4317,1131,1090,756,3408,2
4318,1099,1027,742,3368,2
4319,1099,1027,742,3368,2
4320,1240,1168,897,3004,2
4321,1504,1303,1109,2774,2
4322,1189,1127,831,2879,2
4323,1193,1125,938,2737,2
4324,1580,1522,1491,2482,2
4325,1348,1303,1138,2900,2
4326,1092,1053,743,3198,2
4327,1339,1404,1343,3071,2
4328,1527,1644,1696,2842,2
4329,1441,1548,1615,2112,2
4330,1441,1548,1615,2112,2
4331,1296,1318,1291,1883,2
4332,1242,1226,1040,2270,2
4333,1254,1167,978,2190,2
4334,1196,1145,900,2325,2
4335,1102,980,704,2873,2
4336,1081,998,689,3048,2
4337,1263,1204,1026,2884,2
4338,1337,1340,1131,2791,2
4339,1960,1936,1923,2668,2
4340,1960,1936,1923,2668,2
4341,1916,1848,1790,2287,2
4342,1477,1348,1292,2061,2
4343,1332,1175,1053,2083,2
4344,1589,1223,989,2228,2
4345,1687,1292,1120,2047,2
4346,1321,1245,1088,2294,2
4347,1180,1092,845,2854,2
4348,1151,1063,772,2930,2
4349,1151,1063,772,2930,2
4350,1263,1138,892,2734,2
4351,1697,1469,1238,2289,2
4352,1157,1080,853,2418,2
4353,1117,1036,825,2636,2
4354,1300,1285,1116,2796,2
4355,1164,1133,758,3247,2
4356,1117,1051,688,3262,2
4357,1331,1403,1407,2969,2
4358,1646,1842,2012,3111,2
4359,1618,1757,2008,2824,2
4360,1618,1757,2008,2824,2
4361,1480,1570,1617,2186,2
4362,1299,1353,1291,1821,2
4363,1236,1197,1050,2311,2
4364,1285,1181,947,2429,2
4365,1111,1029,791,2478,2
4366,1123,1040,828,2795,2
4367,1215,1137,991,2646,2
4368,1287,1227,978,2898,2
4369,2093,1954,1806,2740,2
4370,2093,1954,1806,2740,2
4371,1818,1782,1810,2498,2
4372,1359,1258,1164,2310,2
4373,1343,1192,1058,1931,2
4374,1430,1137,941,2435,2
4375,1382,1122,953,2152,2
4376,1165,1100,979,2287,2
4377,1135,1083,860,2842,2
